%%MatrixMarket matrix coordinate integer general
292 513 3651
2 1 1
15 1 1
17 1 1
20 1 1
23 1 1
25 1 1
27 1 1
31 1 1
33 1 1
34 1 1
36 1 1
37 1 1
38 1 1
42 1 1
53 1 1
67 1 1
68 1 1
71 1 1
73 1 1
75 1 1
76 1 1
78 1 1
79 1 1
80 1 1
81 1 1
83 1 1
86 1 1
87 1 1
88 1 1
89 1 1
94 1 1
95 1 1
96 1 1
97 1 1
98 1 1
99 1 1
103 1 1
104 1 1
106 1 1
129 1 1
137 1 1
142 1 1
148 1 1
157 1 1
171 1 1
175 1 1
182 1 1
184 1 1
186 1 1
187 1 1
189 1 1
199 1 1
203 1 1
204 1 1
212 1 1
216 1 1
222 1 1
2 2 1
11 2 1
17 2 1
20 2 1
23 2 1
25 2 1
27 2 1
28 2 1
29 2 1
30 2 1
35 2 1
36 2 1
37 2 1
38 2 1
39 2 1
40 2 1
41 2 1
42 2 1
46 2 1
49 2 1
50 2 1
53 2 1
67 2 1
69 2 1
71 2 1
73 2 1
76 2 1
77 2 1
78 2 1
80 2 1
85 2 1
87 2 1
88 2 1
94 2 1
104 2 1
129 2 1
131 2 1
133 2 1
134 2 1
136 2 1
137 2 1
139 2 1
140 2 1
143 2 1
146 2 1
205 2 1
231 2 1
240 2 1
283 2 1
3 3 1
4 3 1
5 3 1
6 3 1
17 3 1
18 3 1
21 3 1
26 3 1
53 3 1
54 3 1
90 3 1
95 3 1
96 3 1
98 3 1
99 3 1
106 3 1
108 3 1
112 3 1
114 3 1
117 3 1
120 3 1
146 3 1
148 3 1
160 3 1
184 3 1
186 3 1
189 3 1
192 3 1
204 3 1
206 3 1
208 3 1
212 3 1
225 3 1
226 3 1
227 3 1
228 3 1
232 3 1
282 3 1
1 4 1
10 4 1
12 4 1
17 4 1
19 4 1
21 4 1
22 4 1
24 4 1
26 4 1
63 4 1
67 4 1
68 4 1
70 4 1
72 4 1
73 4 1
76 4 1
83 4 1
84 4 1
87 4 1
94 4 1
104 4 1
105 4 1
106 4 1
107 4 1
111 4 1
113 4 1
115 4 1
117 4 1
119 4 1
120 4 1
122 4 1
123 4 1
124 4 1
126 4 1
176 4 1
187 4 1
217 4 1
223 4 1
240 4 1
255 4 1
256 4 1
1 5 1
10 5 1
17 5 1
21 5 1
23 5 1
29 5 1
68 5 1
73 5 1
96 5 1
97 5 1
104 5 1
113 5 1
119 5 1
120 5 1
123 5 1
154 5 1
155 5 1
180 5 1
191 5 1
196 5 1
202 5 1
204 5 1
207 5 1
245 5 1
247 5 1
262 5 1
263 5 1
264 5 1
265 5 1
266 5 1
268 5 1
269 5 1
270 5 1
272 5 1
276 5 1
277 5 1
279 5 1
288 5 1
291 5 1
7 6 1
9 6 1
16 6 1
23 6 1
31 6 1
40 6 1
47 6 1
57 6 1
67 6 1
72 6 1
74 6 1
84 6 1
88 6 1
91 6 1
93 6 1
102 6 1
109 6 1
111 6 1
112 6 1
118 6 1
123 6 1
127 6 1
132 6 1
140 6 1
149 6 1
158 6 1
166 6 1
174 6 1
183 6 1
184 6 1
193 6 1
202 6 1
211 6 1
229 6 1
243 6 1
254 6 1
281 6 1
285 6 1
7 7 1
51 7 1
61 7 1
64 7 1
