%%MatrixMarket matrix coordinate integer general
836 1171 11017
43 1 1
47 1 1
55 1 1
57 1 1
66 1 1
67 1 1
70 1 1
72 1 1
74 1 1
76 1 1
78 1 1
79 1 1
80 1 1
82 1 1
83 1 1
85 1 1
86 1 1
87 1 1
89 1 1
92 1 1
94 1 1
95 1 1
96 1 1
97 1 1
98 1 1
99 1 1
120 1 1
121 1 1
126 1 1
132 1 1
133 1 1
135 1 1
139 1 1
144 1 1
145 1 1
147 1 1
157 1 1
160 1 1
213 1 1
214 1 1
227 1 1
232 1 1
237 1 1
245 1 1
247 1 1
250 1 1
252 1 1
254 1 1
255 1 1
257 1 1
260 1 1
261 1 1
268 1 1
271 1 1
273 1 1
276 1 1
285 1 1
288 1 1
299 1 1
301 1 1
345 1 1
346 1 1
355 1 1
365 1 1
380 1 1
389 1 1
395 1 1
396 1 1
401 1 1
405 1 1
406 1 1
437 1 1
454 1 1
467 1 1
477 1 1
480 1 1
484 1 1
510 1 1
512 1 1
516 1 1
518 1 1
520 1 1
521 1 1
522 1 1
523 1 1
524 1 1
525 1 1
539 1 1
565 1 1
584 1 1
604 1 1
615 1 1
621 1 1
627 1 1
632 1 1
634 1 1
635 1 1
637 1 1
647 1 1
648 1 1
651 1 1
652 1 1
656 1 1
659 1 1
660 1 1
672 1 1
690 1 1
691 1 1
694 1 1
705 1 1
713 1 1
722 1 1
728 1 1
733 1 1
749 1 1
765 1 1
767 1 1
779 1 1
784 1 1
798 1 1
801 1 1
803 1 1
806 1 1
809 1 1
818 1 1
821 1 1
824 1 1
836 1 1
8 2 1
21 2 1
24 2 1
25 2 1
32 2 1
42 2 1
43 2 1
44 2 1
46 2 1
47 2 1
50 2 1
53 2 1
57 2 1
66 2 1
73 2 1
77 2 1
81 2 1
90 2 1
91 2 1
94 2 1
101 2 1
102 2 1
103 2 1
119 2 1
121 2 1
125 2 1
126 2 1
135 2 1
144 2 1
146 2 1
154 2 1
157 2 1
160 2 1
164 2 1
170 2 1
173 2 1
174 2 1
205 2 1
213 2 1
214 2 1
215 2 1
233 2 1
244 2 1
252 2 1
254 2 1
257 2 1
259 2 1
275 2 1
277 2 1
282 2 1
284 2 1
295 2 1
297 2 1
298 2 1
299 2 1
301 2 1
308 2 1
312 2 1
313 2 1
314 2 1
318 2 1
321 2 1
322 2 1
326 2 1
330 2 1
332 2 1
343 2 1
349 2 1
357 2 1
359 2 1
362 2 1
377 2 1
383 2 1
455 2 1
456 2 1
486 2 1
487 2 1
489 2 1
507 2 1
517 2 1
628 2 1
630 2 1
634 2 1
646 2 1
652 2 1
659 2 1
694 2 1
700 2 1
718 2 1
721 2 1
729 2 1
739 2 1
747 2 1
795 2 1
799 2 1
800 2 1
801 2 1
808 2 1
809 2 1
824 2 1
829 2 1
834 2 1
835 2 1
836 2 1
32 3 1
38 3 1
39 3 1
42 3 1
54 3 1
59 3 1
60 3 1
61 3 1
62 3 1
63 3 1
64 3 1
65 3 1
66 3 1
68 3 1
72 3 1
89 3 1
101 3 1
104 3 1
105 3 1
106 3 1
110 3 1
112 3 1
113 3 1
114 3 1
115 3 1
116 3 1
117 3 1
120 3 1
144 3 1
146 3 1
157 3 1
167 3 1
168 3 1
224 3 1
225 3 1
234 3 1
242 3 1
312 3 1
321 3 1
322 3 1
324 3 1
331 3 1
332 3 1
358 3 1
359 3 1
360 3 1
363 3 1
364 3 1
365 3 1
367 3 1
369 3 1
370 3 1
371 3 1
372 3 1
375 3 1
381 3 1
393 3 1
420 3 1
437 3 1
525 3 1
634 3 1
640 3 1
661 3 1
730 3 1
738 3 1
748 3 1
787 3 1
800 3 1
803 3 1
808 3 1
810 3 1
811 3 1
812 3 1
815 3 1
830 3 1
7 4 1
9 4 1
19 4 1
21 4 1
22 4 1
23 4 1
25 4 1
26 4 1
27 4 1
28 4 1
45 4 1
91 4 1
123 4 1
124 4 1
125 4 1
129 4 1
138 4 1
139 4 1
140 4 1
143 4 1
146 4 1
150 4 1
151 4 1
152 4 1
153 4 1
154 4 1
155 4 1
156 4 1
159 4 1
160 4 1
162 4 1
164 4 1
165 4 1
167 4 1
171 4 1
205 4 1
245 4 1
246 4 1
248 4 1
255 4 1
263 4 1
286 4 1
335 4 1
342 4 1
344 4 1
347 4 1
348 4 1
352 4 1
353 4 1
379 4 1
381 4 1
417 4 1
435 4 1
436 4 1
461 4 1
481 4 1
485 4 1
501 4 1
510 4 1
511 4 1
555 4 1
582 4 1
590 4 1
605 4 1
613 4 1
617 4 1
628 4 1
633 4 1
639 4 1
641 4 1
653 4 1
672 4 1
674 4 1
692 4 1
694 4 1
696 4 1
704 4 1
706 4 1
710 4 1
714 4 1
719 4 1
723 4 1
751 4 1
768 4 1
780 4 1
815 4 1
823 4 1
832 4 1
16 5 1
17 5 1
25 5 1
32 5 1
43 5 1
46 5 1
48 5 1
49 5 1
50 5 1
53 5 1
62 5 1
64 5 1
66 5 1
73 5 1
77 5 1
81 5 1
84 5 1
85 5 1
91 5 1
94 5 1
100 5 1
101 5 1
102 5 1
103 5 1
104 5 1
105 5 1
106 5 1
121 5 1
131 5 1
132 5 1
152 5 1
154 5 1
164 5 1
187 5 1
205 5 1
233 5 1
238 5 1
242 5 1
250 5 1
264 5 1
275 5 1
291 5 1
295 5 1
297 5 1
304 5 1
312 5 1
321 5 1
322 5 1
326 5 1
330 5 1
332 5 1
349 5 1
359 5 1
362 5 1
370 5 1
371 5 1
389 5 1
391 5 1
583 5 1
599 5 1
606 5 1
653 5 1
664 5 1
669 5 1
704 5 1
711 5 1
715 5 1
717 5 1
718 5 1
721 5 1
723 5 1
727 5 1
729 5 1
734 5 1
738 5 1
747 5 1
748 5 1
750 5 1
755 5 1
758 5 1
829 5 1
832 5 1
835 5 1
836 5 1
8 6 1
17 6 1
21 6 1
126 6 1
139 6 1
147 6 1
165 6 1
171 6 1
228 6 1
230 6 1
245 6 1
250 6 1
254 6 1
259 6 1
262 6 1
264 6 1
273 6 1
276 6 1
294 6 1
303 6 1
311 6 1
346 6 1
382 6 1
398 6 1
399 6 1
402 6 1
404 6 1
405 6 1
407 6 1
412 6 1
413 6 1
417 6 1
418 6 1
425 6 1
426 6 1
427 6 1
428 6 1
434 6 1
454 6 1
463 6 1
467 6 1
480 6 1
484 6 1
512 6 1
516 6 1
518 6 1
520 6 1
539 6 1
565 6 1
573 6 1
589 6 1
606 6 1
611 6 1
612 6 1
614 6 1
616 6 1
617 6 1
618 6 1
627 6 1
631 6 1
638 6 1
652 6 1
653 6 1
673 6 1
