%%MatrixMarket matrix coordinate integer general
292 513 3651
2 1 1
15 1 1
17 1 1
20 1 1
23 1 1
25 1 1
27 1 1
31 1 1
33 1 1
34 1 1
36 1 1
37 1 1
38 1 1
42 1 1
53 1 1
67 1 1
68 1 1
71 1 1
73 1 1
75 1 1
76 1 1
78 1 1
79 1 1
80 1 1
81 1 1
83 1 1
86 1 1
87 1 1
88 1 1
89 1 1
94 1 1
95 1 1
96 1 1
97 1 1
98 1 1
99 1 1
103 1 1
104 1 1
106 1 1
129 1 1
137 1 1
142 1 1
148 1 1
157 1 1
171 1 1
175 1 1
182 1 1
184 1 1
186 1 1
187 1 1
189 1 1
199 1 1
203 1 1
204 1 1
212 1 1
216 1 1
222 1 1
61 2 1
79 2 1
253 2 1
270 2 1
272 2 1
276 2 1
15 3 1
20 3 1
27 3 1
34 3 1
236 3 1
1 4 1
13 4 1
22 4 1
67 4 1
104 4 1
109 4 1
142 4 1
185 4 1
32 5 1
43 5 1
95 5 1
162 5 1
164 5 1
172 5 1
193 5 1
206 5 1
211 5 1
31 6 1
139 6 1
216 6 1
222 6 1
246 6 1
88 7 1
155 7 1
175 7 1
243 7 1
277 7 1
279 7 1
131 8 1
148 8 1
189 8 1
205 8 1
41 9 1
46 9 1
161 9 1
231 9 1
283 9 1
9 10 1
22 10 1
30 10 1
38 10 1
40 10 1
43 10 1
55 10 1
70 10 1
137 10 1
146 10 1
152 10 1
216 10 1
222 10 1
242 10 1
279 10 1
81 11 1
160 11 1
182 11 1
216 11 1
222 11 1
31 12 1
56 12 1
81 12 1
162 12 1
182 12 1
73 13 1
76 13 1
80 13 1
120 13 1
173 13 1
177 13 1
178 13 1
179 13 1
189 13 1
225 13 1
237 13 1
259 13 1
275 13 1
286 13 1
288 13 1
292 13 1
69 14 1
81 14 1
98 14 1
145 14 1
178 14 1
182 14 1
206 14 1
209 14 1
210 14 1
51 15 1
74 15 1
124 15 1
168 15 1
181 15 1
217 15 1
223 15 1
290 15 1
114 16 1
146 16 1
241 16 1
72 17 1
170 17 1
234 17 1
2 18 1
55 18 1
103 18 1
137 18 1
138 18 1
152 18 1
21 19 1
35 19 1
36 19 1
155 19 1
145 20 1
191 20 1
197 20 1
198 20 1
153 21 1
161 21 1
216 21 1
222 21 1
32 22 1
149 22 1
173 22 1
17 23 1
18 23 1
46 23 1
51 23 1
93 23 1
169 23 1
207 23 1
209 23 1
289 23 1
80 24 1
151 24 1
261 24 1
12 25 1
73 25 1
231 25 1
255 25 1
256 25 1
288 25 1
6 26 1
8 26 1
90 26 1
92 26 1
144 26 1
175 26 1
176 26 1
184 26 1
213 26 1
219 26 1
228 26 1
230 26 1
233 26 1
249 26 1
286 26 1
287 26 1
288 26 1
6 27 1
90 27 1
105 27 1
108 27 1
117 27 1
158 27 1
184 27 1
186 27 1
215 27 1
221 27 1
228 27 1
249 27 1
256 27 1
259 27 1
289 27 1
290 27 1
105 28 1
108 28 1
110 28 1
113 28 1
124 28 1
59 29 1
86 29 1
120 29 1
2 30 1
21 30 1
145 30 1
195 30 1
114 31 1
117 31 1
189 31 1
262 32 1
265 32 1
273 32 1
275 32 1
279 32 1
14 33 1
19 33 1
142 33 1
144 33 1
190 33 1
